id,created_at,text 
1006435513199398913,2018-06-12 07:18:19,"b'@ravo151 Hi, Request you to get in touch with Yes bank as the money was debited from their account. Regards, Team Axis Bank.'"
1006435249226702848,2018-06-12 07:17:16,"b""@rakesh2119 Hi, we'd like to help. Please visit us at https://t.co/6WMrNLn2sU to share your concerns. Thanks for wr\xe2\x80\xa6 https://t.co/b7Qbgx8KxF"""
1006417097210105857,2018-06-12 06:05:08,"b'@surajhajare214 Hi, Sorry for the trouble. Please DM us your contact number. We are here to assist! Regards, Team Axis Bank'"
1006407042469384192,2018-06-12 05:25:11,"b'@madhureshsethi Hi, Sorry for the trouble. we confirm that our team is working on your concern. Appreciate your pat\xe2\x80\xa6 https://t.co/trVYfDErdc'"
1006397472799973376,2018-06-12 04:47:10,"b'@niteshm93987582 Hi, please share your concerns on https://t.co/KCylEcNAhR . Our executive will assist you accordin\xe2\x80\xa6 https://t.co/DAt8ujW4Vv'"
1006378889151737856,2018-06-12 03:33:19,"b'@Karthik_Gooner Hi, we have noted your message.  We will get back to you shortly during our working hours which are\xe2\x80\xa6 https://t.co/8L2g1reyrc'"
1006377773651386368,2018-06-12 03:28:53,"b'@sukh1058 Hi, we have noted your message.  We will get back to you shortly during our working hours which are from\xe2\x80\xa6 https://t.co/EmYtG7nx21'"
1006373731109875712,2018-06-12 03:12:49,"b'@hardik_patel777 Hi, thank you for sharing the details.  We will get back to you shortly during our working hours w\xe2\x80\xa6 https://t.co/92qmTC7zmN'"
1006219475832713216,2018-06-11 16:59:52,"b'@aman131995 Hi, thank you for writing in. We will connect with you at the earliest possible to resolve your concern\xe2\x80\xa6 https://t.co/H4eWo0k3Pp'"
1006214503984455680,2018-06-11 16:40:06,"b'@Chanakya_74 Hi, thank you for sharing the details.  We will get back to you shortly during our working hours which\xe2\x80\xa6 https://t.co/LnsHaGmb8F'"
1006210624819523584,2018-06-11 16:24:42,"b'@krishnaThakur_ Hi, thank you for writing in.  We will get back to you shortly during our working hours which are f\xe2\x80\xa6 https://t.co/2RfM6U6K6m'"
1006206941209808896,2018-06-11 16:10:03,"b""@SatyaP_Bansal Hi, thanks for writing in. Here's a link that will quickly help you with answers on most of the quer\xe2\x80\xa6 https://t.co/Qa58fLXvUX"""
1006206305793691648,2018-06-11 16:07:32,"b'@niteshm93987582 Hi, thank you for sharing the details.  We will get back to you shortly during our working hours w\xe2\x80\xa6 https://t.co/ZSoJau4JHO'"
1006203567986880512,2018-06-11 15:56:39,"b'@balakrushna72 Hi, thank you for sharing the details. We will connect with you at the earliest possible to resolve\xe2\x80\xa6 https://t.co/5kWY7F94Sj'"
1006195949436325889,2018-06-11 15:26:23,"b'@SheheerVeeCee Hi, sorry for the inconvenience. Please provide us with details of your concern along with your regi\xe2\x80\xa6 https://t.co/p1KrAOCQkq'"
1006193766989000704,2018-06-11 15:17:42,"b'@p_viv Hi, thanks for writing in. Here is a link that will give you more information on this topic -\xe2\x80\xa6 https://t.co/vfJAqvKBqy'"
1006189333383139328,2018-06-11 15:00:05,"b'@pintu661 Hi, please visit your nearest Axis Bank branch and place a request for account closure and our executive\xe2\x80\xa6 https://t.co/i3LDw8dmAq'"
1006182938537594880,2018-06-11 14:34:41,"b'@MdEmajuddinSk5 Hi, thank you for writing in.  We will get back to you shortly during our working hours which are f\xe2\x80\xa6 https://t.co/irguBBvHbg'"
1006181310996602882,2018-06-11 14:28:13,"b'@sanket3345 Hi, Our relevant team is working on you query with reference number 1803-114298 and will get back to yo\xe2\x80\xa6 https://t.co/ufqgR8NLk8'"
1006179783154204672,2018-06-11 14:22:08,"b'@Ghosh_BarunK Hi, thank you for sharing the details.  We will get back to you shortly during our working hours whic\xe2\x80\xa6 https://t.co/12BfUPuTWC'"
1006174243112079360,2018-06-11 14:00:08,"b""@jasjitsn Hi, sorry for the inconvenience. Here's a link that will quickly help you with answers on most of the que\xe2\x80\xa6 https://t.co/CUO7yU9Bf0"""
1006171184369754113,2018-06-11 13:47:58,"b'@thesinghvishal Hi, Request you to share your concern at https://t.co/bg8DNQChN8 and one of the executive will help\xe2\x80\xa6 https://t.co/3yvfGTn7er'"
1006170616330899456,2018-06-11 13:45:43,"b'@eclecticV Hi, thank you for sharing the details.  We will get back to you shortly during our working hours which a\xe2\x80\xa6 https://t.co/4DmjNIOCPS'"
1006169906860216320,2018-06-11 13:42:54,"b'@SundeepPanda81 Hi, thank you for writing in. We will get back to you shortly during our working hours which are fr\xe2\x80\xa6 https://t.co/2C2NDIh7el'"
1006164176329420801,2018-06-11 13:20:07,"b'@ShahMohammedSa2 Hi, we have taken up the matter and will keep you posted. Thanks for writing in! Regards, Team Axis Bank.'"
1006154047240462336,2018-06-11 12:39:52,"b'@kbala0106 Hi, we are working on your query with service request number 42112173 and will get back to you within 48\xe2\x80\xa6 https://t.co/DDxQPyAQCI'"
1006143758059098113,2018-06-11 11:58:59,"b'@FlorayJasbir Hi, thanks for writing in. Please DM us the details of your concern along with your registered contac\xe2\x80\xa6 https://t.co/ZlmHLfEy1T'"
1006112998820405248,2018-06-11 09:56:46,"b""@Zeeshan29386868 Hi, sorry for the inconvenience. Here's a link that will quickly help you with answers on most of\xe2\x80\xa6 https://t.co/vK1zODgE82"""
1006063426731462656,2018-06-11 06:39:47,"b'@niznam4ever Hi, We are here to help!. Please share your contact details via DM to retrieve your account details an\xe2\x80\xa6 https://t.co/HVlxfLu3zk'"
1006059031876816896,2018-06-11 06:22:19,"b'@rkgindia1 Hi, please visit https://t.co/CS1qO7S9VC for queries related to Statement.Sorry for the trouble.Regards, Team Axis Bank.'"
1006058671342784515,2018-06-11 06:20:53,"b""@vishenshubham Hi, sorry for the inconvenience. Here's a link that will quickly help you with answers on most of th\xe2\x80\xa6 https://t.co/gdL6jnYUtZ"""
1006047501273784320,2018-06-11 05:36:30,"b'@AmreenF70209894 Hi, Please share your concerns at https://t.co/mtXHIeCitm and our executive will assist you.Sorry\xe2\x80\xa6 https://t.co/eezOhHpJsA'"
1006043159758016513,2018-06-11 05:19:15,"b'@pranjal_97 Hi, we request you to share the exact address of the Axis ATM to check and assist you.Sorry for the tro\xe2\x80\xa6 https://t.co/1AIWfZCogi'"
1006042336726482944,2018-06-11 05:15:59,"b'@ramseth001 Hi, Please share your concerns at https://t.co/mtXHIeCitm and our executive will assist you.Sorry for t\xe2\x80\xa6 https://t.co/M9FVzYRd4h'"
1006032962998231040,2018-06-11 04:38:44,"b'@ajit_amitpandey Hi, our website is working fine now. Request you to try logging in again. In case the issue persis\xe2\x80\xa6 https://t.co/Edq6u1AP3r'"
1005070837987401728,2018-06-08 12:55:35,"b""@Abhishe70774946 Hi, it's wonderful to receive your compliments. We look forward to our continued association! Regards, Team Axis Bank"""
1005044597964206080,2018-06-08 11:11:19,"b'Introducing \xe2\x80\x98Axis Aha!\xe2\x80\x99, our AI-led virtual assistant equipped to perform multiple transactions using simple words\xe2\x80\xa6 https://t.co/ei7YdXwzWZ'"
1004986175319240704,2018-06-08 07:19:10,"b'@harsha_rocks Hi, we are here to help ! Please share your concern in Hindi or English along with your contact no. v\xe2\x80\xa6 https://t.co/UnVdyE1U4F'"
1004694013637562368,2018-06-07 11:58:13,"b'@hardik_patel777 Hi, we are still looking into your concerns and will get back to you shortly. Regards, Team Axis Bank.'"
1004692103899709440,2018-06-07 11:50:38,"b'@ItsNewBeginning Hi, Thank you for reaching out. Please DM us your registered contact number. We are here to help! Regards, Team Axis Bank'"
1004566383244349440,2018-06-07 03:31:04,"b'@iamkaranbhagat Hi, as per our records our relevant team is working on your query with service request number 41947\xe2\x80\xa6 https://t.co/YpuPM64NUT'"
1004245034076594181,2018-06-06 06:14:08,"b'@BabuBegOfficial Hi, thank you for your feedback :) We are always here to provide you with the best possible suppor\xe2\x80\xa6 https://t.co/H6FYPP2w4M'"
1003972284632137728,2018-06-05 12:10:20,"b'@hshukla147 Hi, thank you for showing interest in opening an account with us. Your company needs to have a tie up w\xe2\x80\xa6 https://t.co/ETvIo5u5Au'"
1003650066605723653,2018-06-04 14:49:57,"b""@ummareddykarthi Hi, sorry for the inconvenience. Here's a link that will quickly help you with answers on most of\xe2\x80\xa6 https://t.co/URUVn5zxEp"""
1002908483082047488,2018-06-02 13:43:10,b'Book an FD with Axis Bank and earn up to 7.40%* interest on fixed deposit and a special interest rate of 8.05%* for\xe2\x80\xa6 https://t.co/aQGcYsm2f6'
1002061421830660096,2018-05-31 05:37:15,"b""@Choyalbrothers Hi, it's wonderful to receive your compliments. We look forward to our continued association! Regards, Team Axis Bank"""
1001717409223462912,2018-05-30 06:50:16,"b'@AwakeningBhakts Hi, please refer the link: https://t.co/S3dG6aFM8m and share your details. Our bank officials will\xe2\x80\xa6 https://t.co/lK7X35mZfo'"
1000295944569569285,2018-05-26 08:41:52,b'RT @CNBCTV18News: And the winner of Best Performing Bank Private at @utimutualfund presents #FAAFinale2018 is Axis Bank! Congratulations! @\xe2\x80\xa6'
1000295409376346113,2018-05-26 08:39:44,b'Happy to share that Axis Bank has won the prestigious UTI MF &amp; CNBC Financial Advisor Awards as the \xe2\x80\x9cBest Performin\xe2\x80\xa6 https://t.co/Vhu5DHOpcN'
999998207328473088,2018-05-25 12:58:46,"b'@Sudhans69549607 Hi, Thank you for your interest. You can open a zero balance savings account instantly or know mor\xe2\x80\xa6 https://t.co/egcUlQ9e0a'"
999614736609267712,2018-05-24 11:34:59,"b'From metros to bus rides, commutes in Kochi are now convenient, seamless, and most importantly, cash-less. In an ag\xe2\x80\xa6 https://t.co/f1j4JMWJEw'"
999508760342261760,2018-05-24 04:33:53,"b'@Suryakant_Goyal Hi, Please follow us so that we can shared the details via DM with you. Regards, Team Axis Bank'"
998937291585478656,2018-05-22 14:43:04,"b'@VaibhavShyani Hi, we wish to reiterate that corrective action is taken and the issue pertaining to AC is resolved.\xe2\x80\xa6 https://t.co/IJwbv4pm3g'"
998936896800731136,2018-05-22 14:41:30,"b'@sakibshabhai Hi, we are still working on your query and will get back to you within the specified time. Regards, Team Axis Bank.'"
998592918674800640,2018-05-21 15:54:39,"b'@photomotif Also, regarding the charges on your account, we are awaiting a reply from the concerned branch and we w\xe2\x80\xa6 https://t.co/5usgQcqzJ4'"
998592878254309376,2018-05-21 15:54:29,"b'@photomotif Hi, we tried calling you today May 21 May 2018 at 4:54pm, however, the call was busy. Request you to pl\xe2\x80\xa6 https://t.co/RMpivETZzs'"
998592242993410055,2018-05-21 15:51:58,"b'@AmitchaudharyMp Hi, I can confirm that your account ending with XXXX6987 has been closed from our end. Also, your\xe2\x80\xa6 https://t.co/0UaZb88qT8'"
998591615257137152,2018-05-21 15:49:28,"b'@murugan_biotech Hi, we wish to inform that we are working on your concern vide dispute ID:1805-073730. Appreciate\xe2\x80\xa6 https://t.co/Oisi0z9O5w'"
998591157172031488,2018-05-21 15:47:39,"b'@Karthik_Gooner Hi, we wish to inform that we are working on your concern and will get back to you on the same in 4\xe2\x80\xa6 https://t.co/3fW0u01Q2s'"
998583930864332800,2018-05-21 15:18:56,"b'@ManojNirkhe Hi, request you to visit your nearest Axis Branch for account opening. Our branch official will assist\xe2\x80\xa6 https://t.co/VypqXjoXWl'"
998472304362434561,2018-05-21 07:55:22,"b'@ManojNirkhe Hi, request you to refer the lin: https://t.co/0v8htRAzI9 for process of reward point redemption. Regards, Team Axis Bank.'"
997721397026750464,2018-05-19 06:11:32,"b'@bimadraj Hi, request you to share your registered mobile number via DM for us to retrieve your account details. Regards, Team Axis Bank.'"
997165268806782977,2018-05-17 17:21:41,"b'@x2lone Hi, Please elaborate on your query and your registered contact details via DM for us to assist you. Thanks\xe2\x80\xa6 https://t.co/Pg7VEmBDEw'"
997152556781453312,2018-05-17 16:31:10,"b'@Digamber Hi, we are working on your concern and will update you with the details within 48 hours. Appreciate your\xe2\x80\xa6 https://t.co/HLErJmLXt4'"
997078134443859968,2018-05-17 11:35:26,"b'@KumarVikash9470 Hi, we wish to inform that we are working on your concern vide service request number 41479409. Ap\xe2\x80\xa6 https://t.co/4cBYdiqZUY'"
996793690847821828,2018-05-16 16:45:10,"b'@deepaksaxena Hi, Thank you for reaching out. Please DM us your registered contact number to retrieve the account d\xe2\x80\xa6 https://t.co/G2wPAbiJ3U'"
996793251028848640,2018-05-16 16:43:25,"b'@anupam_aug15 Hi, we are still looking into your concern and we will get back to you in 24 hours. Sorry for the tro\xe2\x80\xa6 https://t.co/k3h9jut1LV'"
996789722843299841,2018-05-16 16:29:24,"b'@the_stupa_guy Hi, as per our telephonic conversation we wish to inform you that we are taking the issue with the p\xe2\x80\xa6 https://t.co/KED023phCA'"
996789328180334594,2018-05-16 16:27:49,"b'@Anand04384260 Hi, we request you to refer the following link: https://t.co/TclSLM4caU, this will assist you in reg\xe2\x80\xa6 https://t.co/dsLIgkf5ek'"
996788935891140613,2018-05-16 16:26:16,"b'@TR_Srinath Hi, we request you to visit the following link: https://t.co/FNL87pIEG3, this will assist you in regard\xe2\x80\xa6 https://t.co/trUS0wW1ML'"
996788598488711168,2018-05-16 16:24:55,"b'@Logicalguru Hi, we tried reaching your registered number at 11:12 a.m., however, the call was not reachable. Reque\xe2\x80\xa6 https://t.co/kxv5K8ypqK'"
996787476952895488,2018-05-16 16:20:28,"b'@rahul_kr02 Hi, we again tried to reach you today May 16, 2018, at 4:47pm, however, the call was not reachable. Req\xe2\x80\xa6 https://t.co/Ny5iIqI7Bp'"
996748747139878912,2018-05-16 13:46:34,"b'@SinghVarsha07 Hi, request you to elaborate your concerns via DM for us to look into the matter. Regards, Team Axis Bank.'"
996349261456457729,2018-05-15 11:19:09,"b'@khossain2016 Hi, the referred number is an Axis Bank number. However, you need to call from your registered mobile\xe2\x80\xa6 https://t.co/3QEvAU5qVn'"
996279986779652097,2018-05-15 06:43:53,"b'@ConnectToAbuzar Hi, we request you to elaborate your concern via DM to assist you.Sorry for the trouble.Regards, Team Axis Bank.'"
995941235750666240,2018-05-14 08:17:48,"b'@gssingh86 Hi, Thank you for reaching out. Please DM us your registered contact number and elaborate your concern f\xe2\x80\xa6 https://t.co/hGd6SazPts'"
994512094044348416,2018-05-10 09:38:55,"b'@hardik_patel777 Hi, Thank you for reaching out. Please DM us your registered contact number and also elaborate you\xe2\x80\xa6 https://t.co/cZYEXHSNPO'"
994424179427610625,2018-05-10 03:49:34,"b'@saurabhkankaria Hi, we request you to DM us your account number or customer id for us to retrieve details and assi\xe2\x80\xa6 https://t.co/WwYBemv2s7'"
994414926386094081,2018-05-10 03:12:48,"b'@saurabhkankaria Hi, Thank you for reaching out. Please DM us your registered contact number for further assistance\xe2\x80\xa6 https://t.co/hRNVsCovnL'"
994240418060550144,2018-05-09 15:39:22,"b'@_rajtomar Hi, please DM us your registered contact number to retrieve your account details. Sorry for the trouble. Regards, Team Axis Bank.'"
994237691133706242,2018-05-09 15:28:32,"b'@georgehart2109 Hi, we request you to DM us your contact number for us to look at the concern and assist you. Regards Team Axis Bank'"
994236629358268416,2018-05-09 15:24:19,"b'@ChetanMangale Hi, we tried to contact on the number mentioned, however, we were unable to connect. Please elaborat\xe2\x80\xa6 https://t.co/qw3VNRCRRU'"
994235484137177088,2018-05-09 15:19:46,"b'@melittlepixie Hi, we tried reaching you today at 08.22 pm, however, the call was disconnected. Further, request yo\xe2\x80\xa6 https://t.co/Yp4lrdo6ge'"
994234936486903808,2018-05-09 15:17:35,"b'@vishwasonline Hi, we request you to elaborate your query with Axis Bank for further assistance. Regards, Team Axis Bank.'"
994229655258284032,2018-05-09 14:56:36,"b'@RameshBhardwaj2 Hi, please refer the link https://t.co/EtjbKmPIS5 for information on the same. Regards, Team Axis Bank.'"
994224858878758914,2018-05-09 14:37:32,"b'@chiram04 Hi, we wish to reiterate that we have requested for your contact details along with the transaction detai\xe2\x80\xa6 https://t.co/8omjMZFh5A'"
994135824068362241,2018-05-09 08:43:45,"b""@krunal_vadher Hi, we'd like to help. Please visit us at https://t.co/6WMrNLEDks to share your concerns. Thanks for\xe2\x80\xa6 https://t.co/fQON3q5kqT"""
994134175761317890,2018-05-09 08:37:12,"b'@An_eYe_LaToR Hi, we are here to help. Request you to elaborate your concerns to assist you further. Sorry for the\xe2\x80\xa6 https://t.co/bTc4ouiOcn'"
994130821974913024,2018-05-09 08:23:52,"b'@ajeetbhu07 Hi, thanks for reaching out. Please share the screenshot of the error along with your registered contac\xe2\x80\xa6 https://t.co/dS2oQzrMWQ'"
994111325537091585,2018-05-09 07:06:24,"b'@Prashanth_HJ Hi, we are here to help. Request you to elaborate your concerns and contact number via DM for us to a\xe2\x80\xa6 https://t.co/GZgVqz3hie'"
994101823987331072,2018-05-09 06:28:39,"b'@melittlepixie Hi, Thank you for reaching out. Please DM us your registered contact number. We are here to help!\nRegards, Team Axis Bank'"
994092730442596352,2018-05-09 05:52:30,"b'@WebMuskitier Hi, we have made a note of the feedback in this regard. Thanks for writing in! Regards, Team Axis Bank'"
994073007126695939,2018-05-09 04:34:08,"b'@gabani_kishan Hi, we request you to refer the following link: https://t.co/uzKQ6uBheQ, this will assist you in reg\xe2\x80\xa6 https://t.co/PBAZo8r1qe'"
994064471202127873,2018-05-09 04:00:13,"b'@satyamenon Hi, we request you to DM us your contact number for us to look at the concern and assist you. Regards, Team Axis Bank'"
994060737898262528,2018-05-09 03:45:23,"b'@sushilsingh6 Hi, we request you to DM us the screenshot of the same along with your registered contact number for\xe2\x80\xa6 https://t.co/1sf9MsKam3'"
994054102102441984,2018-05-09 03:19:01,"b'@makrand_sanap Hi, we request you to visit the following link: https://t.co/zSE0PXPrJB, this will assist you in con\xe2\x80\xa6 https://t.co/vSv7Ebs40H'"
994053800817299471,2018-05-09 03:17:49,"b'@anujbansal3004 Hi, we request you to DM us your contact number for us to look at the concern and assist you. Regards, Team Axis Bank'"
992335733242425344,2018-05-04 09:30:50,"b'@SirMarwah Hi, Thank you for your appreciation. Regards, Team Axis Bank.'"
992334684389629953,2018-05-04 09:26:40,"b'@vktiwari86 Hi, we are working on your query with service request number 41152060 and will get back to you at the e\xe2\x80\xa6 https://t.co/B45wmuguQU'"
992248349083418624,2018-05-04 03:43:36,"b'@shahzebkhan_hld Hi, please share your concerns at https://t.co/mtXHIeTTkU and our executive will assist you.Sorry\xe2\x80\xa6 https://t.co/Pb8A70EpWd'"
991694363846742018,2018-05-02 15:02:15,"b'Axis Bank continues to be a partner in progress with those who selflessly serve our nation. We signed an MoU today,\xe2\x80\xa6 https://t.co/K1qtBOdQ0l'"
991567398846320640,2018-05-02 06:37:44,"b'@KnavB Hi, please share the exact location of the ATM / ATM id for us to assist you. Thanks for writing in! Regards, Team Axis Bank'"
987704515943165954,2018-04-21 14:48:01,"b'@girishpant001 Hi, thank you for your patience and co-operation. Please be informed that corrective action is taken\xe2\x80\xa6 https://t.co/YHghFThf8h'"
987653631829839872,2018-04-21 11:25:50,"b'@anildubey28 Hi, with reference to the service request number  40772287, we confirm that the ATM at mentioned locat\xe2\x80\xa6 https://t.co/GrsW2Hxfy7'"
987653172792610817,2018-04-21 11:24:00,"b'@NaveenModi28 However, please treat this incident in isolation and continue to give us opportunity to serve you. Al\xe2\x80\xa6 https://t.co/sRXDN8yV84'"
987653081012764678,2018-04-21 11:23:38,"b'@NaveenModi28 Hi, as per telephonic conversation earlier, we wish to inform you that your PPF account has been open\xe2\x80\xa6 https://t.co/q2e4AkxHEY'"
987240034947362817,2018-04-20 08:02:21,"b'@stan_abraham Hi, Please DM us your registered contact number. and also elaborate your query for further assistance\xe2\x80\xa6 https://t.co/9bTj2ojjvU'"
986994944966619136,2018-04-19 15:48:27,"b'@manugarg25 Hi, please confirm the exact ATM where the cash is out for us to look into the matter. Regards, Team Axis Bank.'"
986880048706805760,2018-04-19 08:11:53,"b'@ehsas_G_U Hi, please share the exact location of the ATM / ATM id, for us to look into the matter. Thanks for writ\xe2\x80\xa6 https://t.co/W0H9mqxBaQ'"
986869545578192896,2018-04-19 07:30:09,"b'@lshanky007 Hi, we confirm there was no suspicious activity identified at the mentioned ATM .We assure you of safe\xe2\x80\xa6 https://t.co/eIsnDi3KzY'"
986858902737342464,2018-04-19 06:47:52,"b""@UnrealPi Hi, give us a call on our phone banking number: 1860-419-5555/1860-500-5555. We'd be glad to assist you. Regards, Team Axis Bank."""
986848669361156096,2018-04-19 06:07:12,"b'@aamirhannan08 Hi, we confirm the ATMs at the mentioned location are operational. Please avail the ATM service and\xe2\x80\xa6 https://t.co/yIExpRo3DG'"
986843102806773760,2018-04-19 05:45:05,"b'@lshanky007 Hi, we confirm there was no suspicious activity identified at the mentioned ATM. We assure you of safe\xe2\x80\xa6 https://t.co/QjWnzRwJcU'"
986842613134364672,2018-04-19 05:43:08,"b'@WritingIsHandy Hi, we confirm the ATM at the mentioned location is operational. Please avail the ATM service and s\xe2\x80\xa6 https://t.co/JPBu8UYIrM'"
986842450248519680,2018-04-19 05:42:29,"b'@gollapudisrik Hi, thank you for reaching out. Please DM us your contact number . We are here to assist! Regards, Team Axis Bank.'"
986836505044881409,2018-04-19 05:18:51,"b'@jaspatel Hi, we confirm corrective actions has been taken and the mentioned ATM has been made operational. Please\xe2\x80\xa6 https://t.co/nCIv9cgkk8'"
986814942207717378,2018-04-19 03:53:11,"b'@poorni8 Hi, Thank you for reaching out. Please DM us your registered contact number. We are here to help!'"
986104963528044544,2018-04-17 04:51:58,"b'All thanks to @MastercardIndia, for partnering with the Axis Bank Forex Card for the #TripToTheUCLFinal contest.'"
985805453618794496,2018-04-16 09:01:50,b'Win an-all expenses paid trip (including visa and airfare) to watch the #UCLFinal! How? Participate in the\xe2\x80\xa6 https://t.co/NoTSTLih3E'
985803073019940864,2018-04-16 08:52:22,"b'With a renewed MOU, Axis Bank continues to be partners in progress with The Indian Army. We hope to serve our brave\xe2\x80\xa6 https://t.co/5Cyky1Rd5y'"
985796036789665792,2018-04-16 08:24:25,b'RT @adgpi: A Memorandum of Undertaking (MoU) was signed between the Indian Army and Axis Bank on the Defence Salary Package on 13 Apr 2018.\xe2\x80\xa6'
983609357001781248,2018-04-10 07:35:19,"b'@Rahul_Agarwal90 Hi, we are unable to locate an account with the account number provided. Request you to give us a\xe2\x80\xa6 https://t.co/KwJIP5yWN2'"
983562029255610368,2018-04-10 04:27:16,b'Congratulations to our partner @airvistara on bagging 3 prestigious @TripAdvisor Travellers\xe2\x80\x99 Choice Awards 2018 - B\xe2\x80\xa6 https://t.co/2c5CsIgX2L'
982998271923601413,2018-04-08 15:07:05,"b'@dsmsam2009 Hi, we are sorry for the inconvenience, pls DM us your specific issue and contact details and we will g\xe2\x80\xa6 https://t.co/rMuSgPkolo'"
982583933111013376,2018-04-07 11:40:39,b'Wouldn\xe2\x80\x99t you rather marvel at the wonders of the world than look for money\nchangers? Watch our new film to see how\xe2\x80\xa6 https://t.co/YaPqZWatsk'
982481041062588416,2018-04-07 04:51:48,"b'@lohiya2707 Hi, we are here to help. Pls DM us your registered contact details and we will get back to you at the e\xe2\x80\xa6 https://t.co/kzTfmOBC9t'"
982247774434410496,2018-04-06 13:24:53,"b'@ankitbaranw2309 Hi, we are here to help. Pls inbox us your registered contact details and we will get back to you\xe2\x80\xa6 https://t.co/351QtoZX7K'"
982247262821560322,2018-04-06 13:22:51,"b'@Vibhusharma18 @AxisBankSupport Hi, we are here to help. Pls inbox us your registered contact details and we will g\xe2\x80\xa6 https://t.co/Ca0xIM57Tj'"
982239825213325313,2018-04-06 12:53:18,"b'@adikulks @MoneylifeAdvice @suchetadalal @Moneylifers Hi, Request you share your registered contact number of the a\xe2\x80\xa6 https://t.co/6VXzLI1a4m'"
982231127648681984,2018-04-06 12:18:44,"b'@ganepatil Hi, we request you to visit Axis Bank branch and our executive will assist you.Sorry for the trouble.Regards, Team Axis Bank.'"
982228569219710976,2018-04-06 12:08:34,"b""@deepakawasthi35 Hi, give us a call on our phone banking number: 1860-419-5555/1860-500-5555. We'd be glad to assis\xe2\x80\xa6 https://t.co/MWoMWeC2Ve"""
982228348108591105,2018-04-06 12:07:41,"b'@klnithin @MetroRailKochi Hi, thank you for reaching out. Please DM us your registered contact number. We are here\xe2\x80\xa6 https://t.co/vqVo41iVBi'"
982228186413985792,2018-04-06 12:07:03,"b'@Sobti62 Hi, as per our record, our team is working on your concern vide reference number 40361829. Please contact\xe2\x80\xa6 https://t.co/O1Zj67B8bx'"
982228018918641664,2018-04-06 12:06:23,"b'@AffuRida Hi, we request you to share the exact location of the ATM / ATM id, for us to assist you. Further, please\xe2\x80\xa6 https://t.co/vq0vyviyqA'"
982227881639096321,2018-04-06 12:05:50,"b'@dunkdaft @AxisBankSupport Hi, we request you to share the exact location of the ATM / ATM id, for us to assist you\xe2\x80\xa6 https://t.co/ieqIELSFdH'"
982227368709210112,2018-04-06 12:03:48,"b'@iRahulJadhav Hi, thank you for reaching out. Please DM us your registered contact number. We are here to assist! Regards Team Axis Bank'"
982215054220189697,2018-04-06 11:14:52,"b'@Hind_RahulK Hi, Please DM us your contact details and also elaborate your concerns to assist you further. Thank yo\xe2\x80\xa6 https://t.co/DIyrKJkkAT'"
982202485816242176,2018-04-06 10:24:55,"b'@tushonline Hi, we are working on your concern with reference number 40359214 and will get back to you within 48 wo\xe2\x80\xa6 https://t.co/F7gU39H4xY'"
982191044765696000,2018-04-06 09:39:27,"b'@LazyLaddha @VodafoneIN @Chandreshdelhi @AkashJha009 Hi,  we\xe2\x80\x99re sorry you feel this way and would like to resolve t\xe2\x80\xa6 https://t.co/lAUUnrcgpO'"
982185092540907521,2018-04-06 09:15:48,"b'@PGautham Hi, we are sorry for the trouble. Request you to share with us on DM the screenshot of the error for us t\xe2\x80\xa6 https://t.co/7JgPmzH1zY'"
982182432718770176,2018-04-06 09:05:14,"b""@georgeof2witter Hi, give us a call on our phone banking number: 1860-419-5555/1860-500-5555. We'd be glad to assis\xe2\x80\xa6 https://t.co/AIOwIIXlZj"""
982181715056607232,2018-04-06 09:02:23,"b'@Chiragkapuriya @amruthhr @DoT_India @TRAI @HDFC_Bank Hi,  we\xe2\x80\x99re sorry you feel this way and would like to resolve\xe2\x80\xa6 https://t.co/Wq2z0sxXbj'"
982179771533606914,2018-04-06 08:54:40,"b""@PattanaikBinaya Hi, give us a call on our phone banking number: 1860-419-5555/1860-500-5555. We'd be glad to assis\xe2\x80\xa6 https://t.co/JAjwkbYSZY"""
982163079298408455,2018-04-06 07:48:20,"b'@tweetsbychirag @talktoniki @AxisBankSupport @PayUmoneyCare @niki_cares Hi, give us a call on our phone banking num\xe2\x80\xa6 https://t.co/ySr9hLnst5'"
982162929033166849,2018-04-06 07:47:44,"b'@amruthhr @DoT_India @TRAI @HDFC_Bank Hi, we are here to help. Please DM us your contact details and we will get ba\xe2\x80\xa6 https://t.co/G1h1Fp8Llb'"
982156783648047104,2018-04-06 07:23:19,"b'@santoshjkadam @AxisBankSupport Hi, we are requesting the contact details via DM to retrieve the account details to\xe2\x80\xa6 https://t.co/1pv9hiiE1Y'"
982151618043953152,2018-04-06 07:02:47,"b'@iampratham15 Hi, please share your registered contact details via DM to check.Sorry for the trouble.Regards, Team Axis Bank'"
982151369892052993,2018-04-06 07:01:48,"b""@iMoneshKumar @AxisBankSupport Hi, give us a call on our phone banking number: 1860-419-5555/1860-500-5555. We'd be\xe2\x80\xa6 https://t.co/4H34RHcCHS"""
982143195801731074,2018-04-06 06:29:19,"b'@AnantGJ @AxisBankSupport Hi, we request you to elaborate your concern via DM along with the complete branch detail\xe2\x80\xa6 https://t.co/BwcdGfPUav'"
982141281877966848,2018-04-06 06:21:43,"b'@Vidhan1411 @AxisBankSupport Hi, please share your contact details to get in touch with you.Sorry for the trouble.Regards, Team Axis Bank.'"
